id,product_id,title,content,rating,created_at,purchased_at,date
20106075,276960030,Cực kì hài lòng,giao hàng đúng hẹn,5,1743754498,1743697455,2025-04-14
20104845,276948798,Hài lòng,"Nội dung khá mới lạ và cho độc giả một cái nhìn cụ thể hơn về triết lý Wazawaza. Sách rất phù hợp để đọc giải trí nhẹ nhàng. Còn nếu ai có tìm hiểu về quản lý rủi ro và chuỗi cung ứng sẽ nhìn nhận sách ở một góc nhìn khác, thậm chí có thể học được nhiều điều hay từ câu chuyện của Haruka.
Không dành cho những ai muốn áp dụng 1:1 những gì bà đã làm, do về căn bản thì Haruka khá khác biệt với phần còn lại của thế giới.",4,1743503464,1742191281,2025-04-14
20083078,276948798,Cực kì hài lòng,"Sản phẩm chất lượng, đóng gói cẩn thận, nhân viên giao hàng thân thiện và rất tốt",5,1739767619,1738323213,2025-04-14
20083173,276948798,Cực kì hài lòng,"Sách hay, mang lại tư duy mới mẻ, cho người trẻ dám nghĩ dám làm. Đặc biệt là tư duy bền vững, sống có trách nhiệm với môi trường, xã hội và bản thân",5,1739774754,1737345536,2025-04-14
20088382,276948798,Cực kì hài lòng,Trước giờ mua sách từ Tiki trade chưa bao giờ thất vọng,5,1740646432,1740488507,2025-04-14
20085515,276948798,Hài lòng,Sách được bọc cẩn thận và không có trầy xước nhưng muh vận chuyển hơi lâu xí tiệm ạ.,4,1740140874,1738992005,2025-04-14
20109805,276922095,Hài lòng,Sách rất hay nhưng chất lượng gáy quá chán. Thật đau lòng 💔,4,1744458048,1741005478,2025-04-14
20087566,276922095,Cực kì hài lòng,"giao hàng nhanh (nói giao t6 mà t5 đã tới rồi), chất lượng sách còn mới, bao bọc kĩ càng và ko có tình trạng hư hỏng",5,1740495334,1740215002,2025-04-14
20103493,276922095,Cực kì hài lòng,"Rất rõ ràng, cụ thể!",5,1743243929,1739247935,2025-04-14
20074959,276922095,Cực kì hài lòng,"Giao đúng hàng
Chất lượng sách tốt.
Giá hợp lý.",5,1738587045,1737978302,2025-04-14
20108946,276922095,Cực kì hài lòng,,5,1744291829,1741016354,2025-04-14
20082959,276823777,Cực kì hài lòng,"Tuyệt vời hơn nữa! Khi có quyển sách quý này trong tay mình.
 Cảm ơn Tiki trading rất nhiều!",5,1739757439,1739580380,2025-04-14
20098563,276823777,Không hài lòng,"phần dán keo bị hở nhé, dễ bị bung keo phần giấy lắm",2,1742349013,1742031333,2025-04-14
20090951,276823777,Cực kì hài lòng,Sách đẹp giao nhanh,5,1741081490,1740935122,2025-04-14
20100007,276823777,Cực kì hài lòng,Sách hay giá siêu ưu đãi,5,1742619354,1742544099,2025-04-14
20096834,276823777,Cực kì hài lòng,Ok. Mua hơi sớm tí.,5,1742050137,1740624378,2025-04-14
20099820,276346703,Cực kì hài lòng,"Mình đang bắt đầu cuốn Chat GPT thực chiến, rất hữu dụng và thiết thực. Sách đc sản xuất giấy và mực rõ ràng, sách giao cẩn thận. Sẽ ủng hộ tiếp với shop",5,1742564672,1741230549,2025-04-14
20049614,276346703,Rất không hài lòng,"cuốn Chat GPT ứng dụng trong công việc quá chán
Nội dung không rõ ràng 
Cuốn chat GPT thực chiến thì hay
2 cuốn còn lại thì chưa đọc",1,1734272555,1733586433,2025-04-14
20086350,276346703,Cực kì hài lòng,Sách phù hợp để tham khảo ứng dụng công việc trong thời đại mới,5,1740297289,1740285370,2025-04-14
20094084,276346703,Không hài lòng,Nội dung không có gì đặc sắc. Kiến thức đã cũ so với hiện tại.,2,1741617804,1733842124,2025-04-14
20101100,276346703,Cực kì hài lòng,"Nội dung hay, hữu ích; sách nguyên hình không bị biến dạng, rách.",5,1742806519,1741316331,2025-04-14
20110239,276313958,Cực kì hài lòng,"Sách mới của bác Đặng Hoàng Giang. Chưa đọc nhưng bik cuốn sách này nói về thiên nhiên và con người. Nhưng ko sao, bác Giang là tác giả nổi tiếng, hy vọng cuốn sách này sẽ hay như lời đồn😊",5,1744546772,1744039434,2025-04-14
20069263,276313958,Cực kì hài lòng,"Đọc quyển sách này cho mình 1 cách tiếp cận tuyệt vời và sâu hơn về những gì mình nhìn thấy hàng ngày, cũng như cho mình rất nhiều kiến thức về thiên nhiên và các trường phái thẩm mỹ.
Rất khuyến đọc",5,1737277727,1734404972,2025-04-14
20030623,276313958,Cực kì hài lòng,"Nói chung kình thích sách của bác Giang viết nên nhân dịp sách mới ra liền mua luôn. Tiki gói hàng cẩn thận, giao nhanh. Nói chubg mua sách ở tiki là mình yên tâm nhất. Nhưng sao không có book mark nhỉ? Tiếc quá 🥲",5,1731577414,1731295732,2025-04-14
20035591,276313958,Cực kì hài lòng,"Một lời kêu gọi và thức tỉnh tới con người về thái độ và hành xử với thiên nhiên vĩ đại. Một sự mời gọi hấp dẫn để trở nên hòa hợp với thiên nhiên, thế giới và qua đó là hòa hợp với chính mình",5,1732268012,1730517380,2025-04-14
20064948,276313958,Cực kì hài lòng,"Shop đóng gói cẩn thận và giao nhanh. Giá tốt, sách chính hãng. Sẽ tiếp tục ủng hộ shop ah",5,1736676620,1736582819,2025-04-14
20054955,276159943,Cực kì hài lòng,"Ngoại quan: Sách bìa cứng rất đẹp, tặng kèm bookmark, giấy in cứng đẹp loại này để lâu k bị ố vàng như loại giấy xốp. Nội dung chưa đọc sau khi đọc xong sẽ review tiếp. Săn sales giá rẻ dịp 24.12.24 còn có 150k quá hời cho 1 cuốn sách như vậy.",5,1735047034,1735030261,2025-04-14
20005850,276159943,Cực kì hài lòng,Đơn hàng được đóng gói cẩn thận. Nội dung sách và tác giả thì khỏi phải bàn về độ nổi tiếng và hay.,5,1728895778,1728475890,2025-04-14
20027583,276159943,Cực kì hài lòng,"Nhân đợt giảm 20% tậu về luôn. 
Sách đến tay sớm hơn dự kiến, khá hài lòng.  
Cho 10 điểm chất lượng !",5,1731231319,1730997485,2025-04-14
20013435,276159943,Cực kì hài lòng,Giao nhanh nhưng có điều trong quá trình vận chuyển hơi thiếu cẩn trọng,5,1729657191,1729511318,2025-04-14
20059853,276159943,Cực kì hài lòng,Sâch hay. Mình mua mấy cuốn của Noah rồi. Đợt này giảm sâu nên hài lòng lắm.,5,1735897035,1735503327,2025-04-14
20108016,275948240,Không hài lòng,"Nhiều câu giống như là máy dịch, đọc rất vô nghĩa hay gióng như chuyển ngữ mổ cò từng từ. Lại thêm tay giao hàng thiếu trung thực.",2,1744123724,1743512395,2025-04-14
20102449,275948240,Cực kì hài lòng,"Sách chất lượng tốt, sẽ mua tiếp",5,1743055072,1742869554,2025-04-14
20036520,275948240,Rất không hài lòng,"Sách cũ đổi tựa, cuốn này là Tâm Lý HỌc giải Mã Hành Vi, quá trắng trợn bọn nxb 1980 này",1,1732417712,1732335572,2025-04-14
20085990,275948240,Cực kì hài lòng,"Giao hàng nhanh, đóng đẹp cẩn thận",5,1740225315,1740040731,2025-04-14
20093028,275948240,Hài lòng,,4,1741438568,1735596008,2025-04-14
20101178,275905148,Cực kì hài lòng,"Sách hay, nên đọc 👍",5,1742821508,1741993380,2025-04-14
20110098,275905148,Cực kì hài lòng,,5,1744526045,1744451070,2025-04-14
20095535,275905148,Cực kì hài lòng,,5,1741843469,1738805066,2025-04-14
20092990,275905148,Cực kì hài lòng,,5,1741431424,1741419357,2025-04-14
20083181,275905148,Cực kì hài lòng,,5,1739774793,1738242291,2025-04-14
20089609,275702538,Không hài lòng,"Nhìn chung là các kiến thức trong cuốn sách này nó đã có nhan nhãn trên các diễn đàn MXH nội dung khá cơ bản mà chỉ cần tìm kiếm trên mạng là ra nó  còn cụ thể chi tiết hơn quyển sách này, các bạn hãy chứ tìm trên mạng chứ mua về hơi phí tiền, ai chưa sài những con Ai cứ lên Youtube tìm hiểu thêm có tất tần tật và siêu chi tiết, quyển sách này kiến thức cơ bản nhưng lỗi thời.",2,1740871530,1740285546,2025-04-14
20023367,275702538,Hài lòng,"giao hàng nhanh chưa kịp đọc, xem qua đủ kiến thức cơ bản.
Tóm lược có thể dùng chính chatgpt để được hướng dẫn ngon hơn là đọc sách của mấy anh bạn Tàu, kiến thức hơi chủ quan, tiếng Việt nhưng dịch từ bản Trung nên thực tế nó không thế lắm",4,1730691502,1730603933,2025-04-14
20029683,275702538,Cực kì hài lòng,Mình cho 5 sao cách đóng gói và vận chuyển của Tiki nhé. Mình luôn có thiện cảm với Dịch vụ và Thái độ của Tiki khi mua hàng. Mình sẽ không đánh giá sách vì mỗi người một quan điểm. Tiki tiếp tục vững mạnh và phát huy tinh thần Tốt và Nhanh nhé,5,1731466998,1731345418,2025-04-14
20058476,275702538,Rất không hài lòng,"Thật ra thì thấy nội dung quá bình thường, không có gì hot. Nội dung này rất cơ bản có thể xem trên mạng hoặc là tham gia các group *** liên quan AI còn chất lượng hơn. Nói chung không có gì đặc sắc.",1,1735642488,1730014475,2025-04-14
20070339,275702538,Cực kì hài lòng,"Nội dung sách nêu bật được những vấn đề cần thiết nhưng các lỗi thường gặp khi ban lệnh, hướng dẫn cụ thể, đọc xong, ứng dụng tốt. Trình bày ví dụ dễ hiểu.",5,1737434257,1732537488,2025-04-14
19993586,275406600,Cực kì hài lòng,"Cực kỳ hài lòng
Sản phẩm có chất lượng đúng như mô tả, đóng gói chắc chắn, rất đáng tiền, giao hàng nhanh. 
P/s: Không có thời gian chụp hình nên mình lấy đỡ hình trên mạng up",5,1727706212,1727576419,2025-04-14
20078708,275406600,Bình thường,"Cuốn sách có khá nhiều số liệu, phân tích, tuy nhiên nguồn gốc của số liệu đó ko rõ ràng, k tạo cảm giác tin tưởng cho người đọc
Có khá nhiều chỗ viết lòng vòng, tốn thời gian đọc, nhưng nội dung có ý nghĩa lại rất ít. 
Một số chỗ còn đưa ra nội dung chưa phù hợp, ví dụ bảng số liệu đưa ra 1 số, còn phân tích thì đưa ra 1 số khác ko có trong bảng số liệu. (Trang 164,167)
Hơi bùn vì tựa đề hay mà nội dung hơi nghèo. 
😭",3,1739111948,1738076531,2025-04-14
20069704,275406600,Cực kì hài lòng,đặt hàng 8h sáng 12h đã nhận được hàng. Công nhận dịch vụ giao nhận tốt. Cứ sách thì nhớ Tiki,5,1737349772,1737335643,2025-04-14
20046965,275406600,Cực kì hài lòng,Mình đọc cũng gần hết. Nội dung khá hay nhưng cần tập trung để hiểu sâu sắc hơn các khía cạnh. Mình nghĩ nên đọc nhiều lần sẽ thấm hơn,5,1733974617,1727400837,2025-04-14
20087231,275406600,Bình thường,"Sách bị quăn góc nhiều trang,",3,1740456919,1740390268,2025-04-14
20098075,274363543,Cực kì hài lòng,"Cực kỳ hài lòng
Sản phẩm có chất lượng đúng như mô tả, đóng gói chắc chắn, rất đáng tiền, giao hàng nhanh. 
P/s: Không có thời gian chụp hình nên mình lấy đỡ hình trên mạng up",5,1742267838,1742257370,2025-04-14
19989168,274363543,Cực kì hài lòng,"Mình đọc được vài chương đầu trên ebook và thấy muốn mua bản sách giấy để nghiền dần =]]. Lâu rồi không đặt sách trên Tiki, quay lại thấy giá tốt nên chốt đơn luôn. Thấy tiki bây giờ đóng sách cẩn thận hơn hồi trước, về tới tay sách vẫn nguyên vẹn. Không có gì để phàn nàn =]]",5,1727238626,1727067109,2025-04-14
20108209,274363543,Cực kì hài lòng,"Mình đợi đến lúc đọc xong hết cuốn mới Review, mà mất nguyên 3 tháng để tập trung đọc được. Cuốn sách rất hay nhé. có những đoạn mình đọc đi đọc lại rất nhiều lần, ngày nào mình cũng mang nó trong túi, hhaaa, đây là cuốn đọc mất nhiều thời gian nhất trong đời mình dù nó khá dễ đọc, nhưng lại đến vào lúc tâm lí mình bất ổn nhất . Thanks",5,1744174600,1725955124,2025-04-14
20014688,274363543,Cực kì hài lòng,"Chưa bao giờ thất vọng về việc giao hàng của Tiki, nhanh xỉu rất hợp cho mấy đứa đang mắc đọc như tôi😂. Tôi đọc quyển này thử ở nhà sách r mới về đặt ở Tiki haha rẻ hơn nhiều lại có bọc sach nữa. Với tôi thì sách ko quá khó đọc nhg cũng ko đọc lướt qua là hiểu, rất vừa vặn để đọc từ từ nghiền ngẫm",5,1729754680,1729703474,2025-04-14
19974205,274363543,Cực kì hài lòng,"Tuy quyển này không được bọc giấy bóng nhưng mà vẫn mới tinh nguyên vẫn thơm phức mùi sách mới, mở ra cái là hít hà luôn nên thấy rất ưng, nét căng ôi sách mới thật đẹp biết bao nhiêu tôi hứa sẽ giữ gìn bạn sẽ đọc nghiền ngẫm bạn sẽ không cho ai mượn đâu, chưa đọc nên chưa review sách được nhưng nà đọc tóm tắt thấy oke nên mua hô hô",5,1725788940,1725760996,2025-04-14
20096333,273819808,Không hài lòng,"Nội dung sách thì hay mà chất lượng đóng sách quá tệ.

Mua về ngồi vào bàn đọc ngay ngắn không tì đè, nâng niu từng trang mà sách đã rách toạc rồi rơi lả tả chỉ sau mấy hôm.

Lần đầu tiên mua sách bên này mà thấy in ấn đóng gáy sách bó tay thật.",2,1741960283,1741492558,2025-04-14
20006979,273819808,Hài lòng,"Sách in rõ nét, nội dung hay. Giao hàng nhanh, đóng gói hàng cẩn thận, giao đến tay mình không bị xô lệch gì.
Tuy nhiên, dịch còn khá thô và khó hiểu, đúng kiểu chuyển ngữ ""word by word"" luôn, mong người dịch chau chuốt lại câu cho thuần Việt, đọc sách mà câu từ khó hiểu rất ảnh hưởng đến cảm nhận và hứng thú đọc ạ",4,1728994017,1728567844,2025-04-14
20087045,273819808,Cực kì hài lòng,"Một quyển sách cung cấp rất nhiều nội dung mới mẻ với mình về lĩnh vực tài chính tiền tệ xuyên suốt bối cảnh lịch sử của nước Mỹ. Rất đáng đọc lại nhiều lần một phần vì nội dung lôi cuốn, một phần do phần biên dịch mình chưa thực sự hài lòng lắm, nhiều câu dịch xuôi theo cấu trúc câu tiếng Anh nên có phần khó đọc, mình phải đọc lần thứ 2 thậm chí thứ 3 mới hiểu được ý tác giả. Khuyên các bạn nên mua từ lần tái bản sau thì hơn.",5,1740411082,1723052729,2025-04-14
20062180,273819808,Bình thường,"Nội dung hay, bìa sách đẹp, giấy tốt.

Tuy nhiên bản dịch không cẩn thận, không thoát ý, câu cú gần như theo văn phong tiếng Anh khi đang diễn giải bằng tiếng Việt, có nhiều idioms không nghiên cứu kỹ trước khi dịch. Sách còn nhiều lỗi chính tả. Bên dưới là 1 ví dụ về cách dịch không cẩn thận. Nguyên tác viết ""A doctor may throw the kitchen sink at her patient’s cancer, but choose palliative care for herself"", ý muốn nói ""1 vị bác sĩ có thể bất chấp mọi cách để cứu 1 bệnh nhân bị ung thư..."", bản dịch lại đi dịch nghĩa đen của từ ""Một bác sĩ có thể ném cả cái bồn rửa bát vào căn bệnh ung thư..."". 

Hy vọng NXB làm tốt hơn ở những sản phẩm sau.",3,1736254290,1704081083,2025-04-14
20041894,273819808,Hài lòng,"Sách mang những ý tưởng khá mới mẻ và đáng suy ngẫm về việc tích lũy và sử dụng tiền bạc.
Những bài học mình học được từ quyển sách:

1. Hãy sinh tồn đủ lâu để chiến thắng.
Để có thể sinh tồn, để có thể kiên nhẫn và chờ đợi:
- Hiểu được và chấp nhận rằng mọi sự là không thể lường trước được, sự xáo động sẽ đến bất cứ lúc nào, với cường độ như thế nào. Đừng chỉ tin theo lịch sử và quá khứ
- Đặt ra biên an toàn rộng để hấp thụ được rủi ro lớn, biên an toàn càng rộng càng tốt để ta có thể ngủ ngon và sống sót trong cơn bão xáo động

2. Đầu tư thụ động hiệu quả hơn bất cứ chiến lược nào của các quỹ

3. Cổ tức giá trị nhất của tiền bạc là tự do

4. Của cải nằm ở những đồng tiền chưa được tiêu ra, chứ không phải những gì đã mua và có (liên kết với điều số 3 - chỉ những đồng tiền chưa được tiêu ra mới đem lại tự do)

5. Tích lũy, vì đó là điều mình kiểm soát được toàn phần (chứ không phải lãi suất đầu tư hay biến động nghề nghiệp), và giúp ta tránh được sự đánh đổi về mặt thời gian và nỗ lực, sức khỏe tinh thần và thể chất khi phải kiếm nhiều tiền hơn để bù lại những gì mình mua

Tuy nhiên, các dẫn chứng chưa thật sự thuyết phục và có lẽ cần thêm dữ liệu đa dạng hơn. Ví dụ đoạn chứng minh rằng các quỹ đầu tư chủ động sẽ gây thất vọng, mình không nghĩ rằng các quỹ này tồn tại và thịnh vượng trong nhiều năm lịch sử tài chính mà không mang lại ý nghĩa gì. Và lời khuyên đầu tư thụ động của tác giả, theo mình nghĩ thì chưa thể áp dụng được ở Việt Nam do sự kém hiệu quả của thị trường hiện tại.

Bản dịch tiếng Việt có những thiếu sót về mặt từ vựng chuyên ngành, có lẽ nhà xuất bản nên thuê người dịch có chuyên môn về lĩnh vực tài chính hơn và kèm theo ghi chú về các từ như vậy để người đọc phổ thông và người đọc có chuyên môn nhưng học bằng tiếng Việt dễ hiểu hơn. VD trong bối cảnh tài chính thì time horizon nên được dịch là ""thời hạn đầu tư"" thay vì ""chân trời thời gian"", day trader là ""người giao dịch trong ngày""/""người mua và bán cổ phiếu trong ngày"" thay vì ""giao dịch viên ban ngày"", security analysis thì rõ ràng là ""phân tích chứng khoán"" chứ không phải ""phân tích bảo mật"", beat the market là ""kiếm lợi cao hơn mặt bằng chung của thị trường"" thay vì ""đánh bại thị trường""...",4,1733209382,1732763277,2025-04-14
19798233,271380890,Cực kì hài lòng,"1 cuốn sách hay mà chắc chắn mình sẽ luôn mang theo bên mình, để đi đến bất cứ đâu. mình đọc mà cứ tưởng như đang được trò chuyện với thầy. Cũng như 1 đoạn trong cuốn sách “ tôi sẽ đúng lên vỗ tay “ vì đã đọc được 1 cuốn sách hay.",5,1709873573,1707756583,2025-04-14
19693187,271380890,Cực kì hài lòng,Cuốn sách xứng đáng là cuốn sách gối đầu giường cho những người trẻ. Nếu đọc một lần chưa hiểu thì hãy đọc lại nhiều lần trong những giai đoạn khác nhau của cuộc đời. Nay có dịp mua quà tặng bạn thì mình vẫn chọn cuốn này cho người nhận.,5,1703391417,1703181396,2025-04-14
20072355,271380890,Cực kì hài lòng,"Sách còn nguyên seal dù sale nhiều, bìa cứng 
Đóng gói đẹp, chỉnh chu
Shiper tiki hầu như dễ thương, nhanh nhẹn",5,1737775360,1737697038,2025-04-14
19235141,271380890,Bình thường,"Đọc review thấy nhiều người khen, nghe mô tả sơ qua Have a sip thấy cũng hấp dẫn khi cuốn sách viết về chủ đề mình cũng quan tâm: mục đích sống là gì, thế nào là chính mình... Tuy nhiên khi đọc thì thấy nội dung ko đc hay lắm khi tác giả đưa ra vấn đề rất hay nhưng cách dẫn dắt các câu hỏi gợi mở và các ví dụ ko được sâu và thuyết phục lắm. Khiến cho những người đang mông lung khó tự mình tìm ra được câu trả lời. Đặc biệt ko thích cách dùng dấu /, “ “ quá nhiều, khiến cho cuốn sách thiếu đi sự chắc chắn, gây khó hiểu cho người đọc về dụng ý của tác giả và nhìn rối mắt.",3,1685176289,1684848602,2025-04-14
18760734,271380890,Cực kì hài lòng,"Mua tại Tiki thì giá khỏi phải bàn rồi, siêu tốt :D. Dịch vụ tiếp nhận-đóng & giao hàng rất nhanh/tốt luôn, ngoại trừ ở khâu đóng hàng thì Tiki nên đầu tư thêm lớp mút lót bao sách lại cho những người mua như mình an tâm hơn, may là sách không bị hư hại gì trong quá trình vận chuyển. 

Về nội dung sách thì mình chưa đọc tới nên chưa đánh giá được.",5,1675811015,1673332111,2025-04-14
19929344,263070154,Cực kì hài lòng,"Sách đặt bên đây nhưng bên J&T giao cũng tương đối nhanh. Sách đẹp, giấy nhìn chất lượng, đóng gói cẩn thận. 
Về nội dung thì không cần bàn vì đây là cuốn sách mình đang tìm,cần tìm đọc. Tìm hiểu về hooc môn dopamine và làm sao để có cuộc sống healthy hơn. Cảm ơn!",5,1721184263,1721056000,2025-04-14
20104993,263070154,Cực kì hài lòng,"Nội dung hay nhưng để áp dụng được hết thì chắc khó khăn, nhưng nếu thật sự làm được thì tuyệt vời, mình cũng từng nghĩ mình mê đọc tiểu thuyết hay trinh thám là bình thường cho đến khi mình đọc được cuốn sách này, dù mình cũng được gọi là con nghiện “ sách “ nhưng vẫn thấy ổn 🤪🤭",5,1743524566,1740656758,2025-04-14
20009750,263070154,Hài lòng,"Nội dung hay, hữu ích, khá cuốn và dễ hiểu, sách được in rõ ràng
Nhưng tiếc là sách lúc mới mua ko đc bọc lại mà chỉ nằm trơ trọi, với lại sách mình mua ko có boôkmark như một vài bức ảnh mình thấy đánh giá🫠🥹",4,1729268848,1728493621,2025-04-14
19756041,263070154,Cực kì hài lòng,"sách viết logic và khoa học, đôi khi ta chẳng thẻ ngừng những việc gây tổn hại cho chính ta, có lẽ ta nên ngừng xấu hổ về chính mình rồi lại tìm đến thuốc tê cho những cơn đau do self-hatred gây ra. sách thực sự hữu ích",5,1706801238,1702372300,2025-04-14
19989382,263070154,Cực kì hài lòng,Giao nhanh. Gói hàng cẩn thận. Luôn yên tâm với Tiki,5,1727253613,1727165270,2025-04-14
20071190,262590428,Cực kì hài lòng,"Sách kể về Bác Hồ, tuqf thời của ông bà, đến cha của Bác và đến lúc Bác rời Bến nhà rồng để đi tìm đường cứu nước. Nhiều đoạn xúc động mà rơi nước mắt. Đọc được những trang này mới thấy một phần tính cách và con người Bác. Rất cần cho các thế hệ đọc.",5,1737557410,1735239337,2025-04-14
20068525,262590428,Cực kì hài lòng,"Tiki đóng gói hàng kỹ và đẹp, đây là điều trước đến giờ Tiki vẫn hơn các nhà bán khác. Mình mua giá trên này cũng rẻ hơn trên các sàn khác. Mua sách mình vẫn luôn lựa chọn Tiki
- Sau khi đọc xong cuốn Búp Sen Xanh này, mình tiếc vì đã không mua sớm hơn, và quay lại review cho mọi người đây ạ. Đây là một quyển sách rất rất đáng để đọc nếu bạn là người Việt Nam. Đọc để hiểu hơn và càng ngưỡng mộ hơn á Người cha già của dân tộc. Sách viết về thời ấu thơ cho đến niên thiếu, trưởng thánh và đến khi Bác ra đi tìm đường cứu nước. Các bạn nào đang phân vân thì bấm mua ngay nhé",5,1737172470,1736401854,2025-04-14
19968971,262590428,Cực kì hài lòng,"Sách rất hay, rất đáng đọc ạ. Khi đọc cuốn sách này, e được biết đến những khía cạnh mà trước đây em chưa được biết, em được hiểu về gốc gác của họ nhà Bác... Tuy chưa đọc hết, nhưng em cảm thấy rất may mắn khi đọc cuốn sách này, hy vọng cuốn sách sẽ được nhiều bạn biết đến hơn!",5,1725179004,1724519951,2025-04-14
20107982,262590428,Cực kì hài lòng,"Đã đọc hết, thật sự là quá hay, lần đầu đọc 1 cuốn sách có liên quan đến nhân vật lịch sử mà cuốn như vậy, mình thích lối gần gũi, dễ hiểu như vậy ^^",5,1744121524,1732106698,2025-04-14
19838053,262590428,Cực kì hài lòng,"Giao hoả tốc nhanh chóng, nội dung thì mình chưa đọc nhưng bìa sách có 1 vài vết nhỏ (như hình) nên hơi khó chịu 1 xíu",5,1712728534,1712722147,2025-04-14
19978029,261982682,Cực kì hài lòng,"Chời ơi lần đầu tiên thấy cái nêm sách đi kèm trông dễ thương.
Nội dung thì khỏi bàn cãi. Đường là sát thủ thầm lặng vậy mà cứ cắm đầu vào.
Nay mới biết thêm về lợi hại của dấm táo. Chắc mỗi ngày uống một ly thêm.
Tiền tiểu đường, tiểu đường T1-2 hay là chưa tiểu đường cũng nên quan tâm trước khi muộn. Kaka",5,1726124613,1724583117,2025-04-14
